,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A1,A1,A1,A1,,,,,,,,,,,,
A1,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,Flagga,,,filename,match,
ds-2013-33.pdf,hot,cyberhot,försvar samt medlemskap nato terrorism,asymmetriska hot ställt krav polen,försvar samt medlemskap nato terrorism cyberhot asymmetriska hot ställt krav polen,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,yttre dimensionen måste beaktas exempel,nämns förutom organiserad brottslighet terrorism,yttre dimensionen måste beaktas exempel hot nämns förutom organiserad brottslighet terrorism,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,övningar sco samordnande ram oftast,terrorism separatism deklarerat scenario sco,övningar sco samordnande ram oftast hot terrorism separatism deklarerat scenario sco,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,2009 militärdoktrinen 2010 anger militära,faror existerar väst öst söder,2009 militärdoktrinen 2010 anger militära hot faror existerar väst öst söder,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hotbilden,globala trender alltmer synliga omfattande,relaterat cyber attacker tillsammans attackernas,globala trender alltmer synliga omfattande hotbilden relaterat cyber attacker tillsammans attackernas,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,2009 militärdoktrinen 2010 anger militära,faror existerar väst öst söder,2009 militärdoktrinen 2010 anger militära hot faror existerar väst öst söder,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,hot,10
ds-2013-33.pdf,inte,internationell,territorium överskådlig tid snarare utgö,terrorism cyberattacker svåra naturolyckor exempel,territorium överskådlig tid snarare utgö internationell terrorism cyberattacker svåra naturolyckor exempel,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,inte,1
ds-2007-46.pdf,inte,interoperabilitet,stärka transatlantiska säke rhetspolitiska gemenskapen,utvecklas genom partnership for peace,stärka transatlantiska säke rhetspolitiska gemenskapen interoperabilitet utvecklas genom partnership for peace,0,0.741,0.259,0.5423,k,Interoperabilitet    pff,,ds-2007-46.pdf,inte,1
ds-2007-46.pdf,konflikt,konflikthantering,struktureras fem olika temata långvarig,globalt krig terrorism tyngdpunktsskifte storskalig,struktureras fem olika temata långvarig konflikthantering globalt krig terrorism tyngdpunktsskifte storskalig,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,konflikt,
ds-2007-46.pdf,konflikt,konflikthantering,struktureras fem olika temata långvarig,globalt krig terrorism tyngdpunktsskifte storskalig,struktureras fem olika temata långvarig konflikthantering globalt krig terrorism tyngdpunktsskifte storskalig,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,konflikt,
ds-2007-46.pdf,konflikt,konflikthantering,krishanteringsförmåga möjliggör rymmer mer långsiktig,motsva righeten civila sidan crisis,krishanteringsförmåga möjliggör rymmer mer långsiktig konflikthantering motsva righeten civila sidan crisis,0.291,0.709,0,-0.6249,k,,,ds-2007-46.pdf,konflikt,3
ds-2007-46.pdf,kris,krishanteringsförmåga,förfinas utökas flera trappsteg nationell,parallellt aktiva kriget terrorism högst,förfinas utökas flera trappsteg nationell krishanteringsförmåga parallellt aktiva kriget terrorism högst,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,kris,
ds-2007-46.pdf,kris,krishanteringsförmåga,förfinas utökas flera trappsteg nationell,parallellt aktiva kriget terrorism högst,förfinas utökas flera trappsteg nationell krishanteringsförmåga parallellt aktiva kriget terrorism högst,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,kris,
ds-2007-46.pdf,kris,krissamordningsarrangemang,beslutad ministerrådet december 2005 särskilda,crisis coordination arrangements cca syftar,beslutad ministerrådet december 2005 särskilda krissamordningsarrangemang crisis coordination arrangements cca syftar,0.291,0.709,0,-0.6249,k,,,ds-2007-46.pdf,kris,3
ds-2007-46.pdf,krishantering,krishanteringsförmåga,förfinas utökas flera trappsteg nationell,parallellt aktiva kriget terrorism högst,förfinas utökas flera trappsteg nationell krishanteringsförmåga parallellt aktiva kriget terrorism högst,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,krishantering,
ds-2007-46.pdf,krishantering,krishanteringsförmåga,förfinas utökas flera trappsteg nationell,parallellt aktiva kriget terrorism högst,förfinas utökas flera trappsteg nationell krishanteringsförmåga parallellt aktiva kriget terrorism högst,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,krishantering,2
ds-2007-46.pdf,lite,ilitet,vädermönster därmed inverka regioners stab,långsiktiga säkerhet områden världen beräknas,vädermönster därmed inverka regioners stab ilitet långsiktiga säkerhet områden världen beräknas,0.275,0.725,0,-0.5859,k,,,ds-2007-46.pdf,lite,
ds-2007-46.pdf,lite,interoperabilitet,stärka transatlantiska säke rhetspolitiska gemenskapen,utvecklas genom partnership for peace,stärka transatlantiska säke rhetspolitiska gemenskapen interoperabilitet utvecklas genom partnership for peace,0,0.741,0.259,0.5423,k,Pff Natos standarder och teknik på det militära området utgör grunden för försvarssamarbetet inom EU samt för andra regionala och bilaterala försvarspolitiska,,ds-2007-46.pdf,lite,2
ds-2013-33.pdf,nato,nato,stärkt nationellt försvar samt medlemskap,terrorism cyberhot asymmetriska hot ställt,stärkt nationellt försvar samt medlemskap nato terrorism cyberhot asymmetriska hot ställt,0.315,0.685,0,-0.6808,k,Polen säkerhetsstrategi vilar på tre pelare: ett stärkt nationellt försvar samt medlemskap i Nato och EU,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,nato,estland fäster särskild vikt cybersäkerhet,center excellence cooperative cyber defence,estland fäster särskild vikt cybersäkerhet nato center excellence cooperative cyber defence,0,0.621,0.379,0.6705,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,nato,estland fäster särskild vikt cybersäkerhet,center excellence cooperative cyber defence,estland fäster särskild vikt cybersäkerhet nato center excellence cooperative cyber defence,0,0.621,0.379,0.6705,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,aktiviteterna ramen pooling and sharing,smart defence fungerat väl samarbetet,aktiviteterna ramen pooling and sharing natos smart defence fungerat väl samarbetet,0,0.537,0.463,0.7096,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,pff avseende pooling and sharing,smart defence sker finns gemensamt,pff avseende pooling and sharing natos smart defence sker finns gemensamt,0,0.537,0.463,0.7096,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,aktiviteterna ramen pooling and sharing,smart defence fungerat väl samarbetet,aktiviteterna ramen pooling and sharing natos smart defence fungerat väl samarbetet,0,0.537,0.463,0.7096,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,pff avseende pooling and sharing,smart defence sker finns gemensamt,pff avseende pooling and sharing natos smart defence sker finns gemensamt,0,0.537,0.463,0.7096,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,centre excellence vilnius centret kopplat,emerging security challenges division natohögkvarteret,centre excellence vilnius centret kopplat natos emerging security challenges division natohögkvarteret,0,0.506,0.494,0.7783,k,,,ds-2013-33.pdf,nato,
ds-2013-33.pdf,nato,natos,centre excellence vilnius centret kopplat,emerging security challenges division natohögkvarteret,centre excellence vilnius centret kopplat natos emerging security challenges division natohögkvarteret,0,0.506,0.494,0.7783,k,,,ds-2013-33.pdf,nato,9
ds-2013-33.pdf,nätverk,nätverksinfrastruktur,anställd personal hot form attacker,attacker konkretiserat behovet stärkt förmåga,anställd personal hot form attacker nätverksinfrastruktur attacker konkretiserat behovet stärkt förmåga,0.451,0.549,0,-0.8126,I,,,ds-2013-33.pdf,nätverk,1
ds-2013-33.pdf,opposition,oppositionella,attacker samband presidentvalet 2012 populära,bloggare dragits inför domstol andra,attacker samband presidentvalet 2012 populära oppositionella bloggare dragits inför domstol andra,0.27,0.73,0,-0.5719,I,,,ds-2013-33.pdf,opposition,1
ds-2013-33.pdf,risk,asymmetriska,samt medlemskap nato terrorism cyberhot,hot ställt krav polen ökat,samt medlemskap nato terrorism cyberhot asymmetriska hot ställt krav polen ökat,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,risk,1
ds-2013-33.pdf,ryssland,ryssland,också utveckla högteknologisk konventionell förmåga,tagit intryck utvecklingen cyberkrigföring anger,också utveckla högteknologisk konventionell förmåga ryssland tagit intryck utvecklingen cyberkrigföring anger,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,ryssland,
ds-2013-33.pdf,ryssland,ryssland,också utveckla högteknologisk konventionell förmåga,tagit intryck utvecklingen cyberkrigföring anger,också utveckla högteknologisk konventionell förmåga ryssland tagit intryck utvecklingen cyberkrigföring anger,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,ryssland,2
ds-2013-33.pdf,säkerhet,säkerhetssamarbete,definierar terrorism separatism extremism ramen,anordnas ven militära övningar sco,definierar terrorism separatism extremism ramen säkerhetssamarbete anordnas ven militära övningar sco,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,säkerhet,
ds-2007-46.pdf,säkerhet,säkerhetspolitiska,utvecklingen såväl aktiva aktiva konfliktområden,hot terrorism separatism gerillarörelser inga,utvecklingen såväl aktiva aktiva konfliktområden säkerhetspolitiska hot terrorism separatism gerillarörelser inga,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetspolitik,försvars säkerhetspolitik förutsättningarna sveriges försvars,förändrats grunden kalla krigets slut,försvars säkerhetspolitik förutsättningarna sveriges försvars säkerhetspolitik förändrats grunden kalla krigets slut,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhet,genom medlemskapet solidariskt ansvar europas,kalla krigets slut svenska säkerhetspolitiken,genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut svenska säkerhetspolitiken,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetspolitiken,säkerhet kalla krigets slut svenska,ändrats grunden medlemskapet förändrade förutsättningarna,säkerhet kalla krigets slut svenska säkerhetspolitiken ändrats grunden medlemskapet förändrade förutsättningarna,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2007-46.pdf,säkerhet,säkerhet,inverka regioners stab ilitet långsiktiga,områden världen beräknas abbas störst,inverka regioners stab ilitet långsiktiga säkerhet områden världen beräknas abbas störst,0.275,0.725,0,-0.5859,k,,,ds-2007-46.pdf,säkerhet,2
ds-2013-33.pdf,säkerhet,säkerhetspolitik,försvars säkerhetspolitik förutsättningarna sveriges försvars,förändrats grunden kalla krigets slut,försvars säkerhetspolitik förutsättningarna sveriges försvars säkerhetspolitik förändrats grunden kalla krigets slut,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhet,genom medlemskapet solidariskt ansvar europas,kalla krigets slut svenska säkerhetspolitiken,genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut svenska säkerhetspolitiken,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetspolitiken,säkerhet kalla krigets slut svenska,ändrats grunden medlemskapet förändrade förutsättningarna,säkerhet kalla krigets slut svenska säkerhetspolitiken ändrats grunden medlemskapet förändrade förutsättningarna,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetsdoktrinen,ryska officiella dokument såsom nationella,2009 militärdoktrinen 2010 anger militära,ryska officiella dokument såsom nationella säkerhetsdoktrinen 2009 militärdoktrinen 2010 anger militära,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetsdoktrinen,ryska officiella dokument såsom nationella,2009 militärdoktrinen 2010 anger militära,ryska officiella dokument såsom nationella säkerhetsdoktrinen 2009 militärdoktrinen 2010 anger militära,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,säkerhetspolitiska,slutsatsen europa måste kunna hantera,utmaningar sitt närområde egen hand,slutsatsen europa måste kunna hantera säkerhetspolitiska utmaningar sitt närområde egen hand,0,0.758,0.242,0.4939,k,Säkerhet Frankrike,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,cybersäkerhet,försvarsförmågan estland fäster särskild vikt,nato center excellence cooperative cyber,försvarsförmågan estland fäster särskild vikt cybersäkerhet nato center excellence cooperative cyber,0,0.709,0.291,0.6249,k,,,ds-2013-33.pdf,säkerhet,
ds-2013-33.pdf,säkerhet,cybersäkerhet,försvarsförmågan estland fäster särskild vikt,nato center excellence cooperative cyber,försvarsförmågan estland fäster särskild vikt cybersäkerhet nato center excellence cooperative cyber,0,0.709,0.291,0.6249,k,,,ds-2013-33.pdf,säkerhet,12
ds-2013-33.pdf,samarbete,säkerhetssamarbete,definierar terrorism separatism extremism ramen,anordnas ven militära övningar sco,definierar terrorism separatism extremism ramen säkerhetssamarbete anordnas ven militära övningar sco,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,samarbete,
ds-2013-33.pdf,samarbete,rsvarssamarbetet,military peace support nordefco nordiska,nordic defence cooperation nordhels nordiskt,military peace support nordefco nordiska rsvarssamarbetet nordic defence cooperation nordhels nordiskt,0,0.513,0.487,0.765,k,,,ds-2013-33.pdf,samarbete,
ds-2013-33.pdf,samarbete,rsvarssamarbetet,military peace support nordefco nordiska,nordic defence cooperation nordhels nordiskt,military peace support nordefco nordiska rsvarssamarbetet nordic defence cooperation nordhels nordiskt,0,0.513,0.487,0.765,k,,,ds-2013-33.pdf,samarbete,3
ds-2007-46.pdf,tema,temata,qdr budskapet struktureras fem olika,långvarig konflikthantering globalt krig terrorism,qdr budskapet struktureras fem olika temata långvarig konflikthantering globalt krig terrorism,0.315,0.685,0,-0.6808,k,,,ds-2007-46.pdf,tema,1
,,,,,,,,,,,,,,,
Hot 10,ds-2007-46.pdf,Hot 0,,,,,,,,,,,,,
,ds-2013-33.pdf,Hot 10,,,,,,,,,,,,,
Konflikt 3,,,,,,,,,,,,,,,
Kris 3,,,,,,,,,,,,,,,
Samarbete 3,,,,,,,,,,,,,,,
Nato 9,ds-2007-46.pdf,Nato 0,,,,,,,,,,,,,
,ds-2013-33.pdf,Nato 9,,,,,,,,,,,,,
Säkerhet 15,ds-2007-46.pdf,Säkerhet 2,,,,,,,,,,,,,
,ds-2013-33.pdf,Säkerhet 13,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ny räkning nedan:,,,,,,,,,,,,,,,
ds-2007-46.pdf,alliansfrihet,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,ansvar,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,försvarsberedning,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,hot,10,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,inte,1,,,,,,,,,,,,,
ds-2007-46.pdf,inte,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,konflikt,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,kris,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,krishantering,,,,,,,,,,,,,,
ds-2007-46.pdf,krishantering,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,lite,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,nato,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,nätverk,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,opposition,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,risk,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,ryssland,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,säkerhet,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,säkerhet,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2013-33.pdf,samarbete,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ds-2007-46.pdf,tema,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A2,A2,A2,A2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,flagga kli,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,ansvar,1
Ds-2013-33-Vägval i en globaliserad värld.pdf,ansvar,ansvar,sverige tar genom medlemskapet solidariskt,europas säkerhet kalla krigets slut,sverige tar genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut,0.275,0.725,0,-0.5859,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,försvarsbyrån,stab military staff eums europeiska,european defence agency eda bistår,stab military staff eums europeiska försvarsbyrån european defence agency eda bistår,0.268,0.634,0.099,-0.5267,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,försvarsavtalet,brigadstaber divisionsstab samt marintaktisk stab,2013 fastslår danmark även fortsatt,brigadstaber divisionsstab samt marintaktisk stab försvarsavtalet 2013 fastslår danmark även fortsatt,0.275,0.725,0,-0.5859,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,försvar,vilar tre pela stärkt nationellt,samt medlemskap nato terrorism cyberhot,vilar tre pela stärkt nationellt försvar samt medlemskap nato terrorism cyberhot,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,4
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,försvar,hör cyberattacker terrorism stärkt svenskt,sverige måste stort försva både,hör cyberattacker terrorism stärkt svenskt försvar sverige måste stort försva både,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,försvarsberedningen,stat liksom internationell storskalig terrorism,menar uppstå situationer sverige enskilt,stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå situationer sverige enskilt,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,försvarsberedningen,stat liksom internationell storskalig terrorism,menar uppstå situationer sverige enskilt,stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå situationer sverige enskilt,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hot,2009 militärdoktrinen 2010 anger militära,faror existerar väst öst söder,2009 militärdoktrinen 2010 anger militära hot faror existerar väst öst söder,0.27,0.73,0,-0.5719,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hot,yttre mensionen måste beaktas exempel,nämns förutom organiserad brottslighet terrorism,yttre mensionen måste beaktas exempel hot nämns förutom organiserad brottslighet terrorism,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hot,enklare samarbeta kring säkerhet främst,definierar terrorism separatism extremism ramen,enklare samarbeta kring säkerhet främst hot definierar terrorism separatism extremism ramen,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,cyberhot,försvar samt medlemskap nato terrorism,asymmetriska hot ställt krav polen,försvar samt medlemskap nato terrorism cyberhot asymmetriska hot ställt krav polen,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hot,medlemskap nato terrorism cyberhot asymmetriska,ställt krav polen ökat sitt,medlemskap nato terrorism cyberhot asymmetriska hot ställt krav polen ökat sitt,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hoten,samhällets förmåga hantera ökad sårbarhet,säkerhet äns sektoröverskridande terrorism organisera,samhällets förmåga hantera ökad sårbarhet hoten säkerhet äns sektoröverskridande terrorism organisera,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hotbilden,bör betydlig mån återtas bredare,idag hör cyberattacker terrorism stärkt,bör betydlig mån återtas bredare hotbilden idag hör cyberattacker terrorism stärkt,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,hot,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,hot,hoten,gränslösa tidigare såväl antagonistiska ickeantagonistiska,säkerhet gräns sektoröverskridande terrorism organiserad,gränslösa tidigare såväl antagonistiska ickeantagonistiska hoten säkerhet gräns sektoröverskridande terrorism organiserad,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,8
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,hot,terrorism attacker nätverk system utgör,sällan begränsar lands 2013 norden,terrorism attacker nätverk system utgör hot sällan begränsar lands 2013 norden,0.48,0.52,0,-0.8519,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,
Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,internationell,ekonomiska zoner ska ske utifrån,lag historiska argument blan annat,ekonomiska zoner ska ske utifrån internationell lag historiska argument blan annat,0.353,0.647,0,-0.5994,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,
Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,internationell,transnationella karaktär bland nämnas cyberattacker,brot tslighet inklusive terrorism samt,transnationella karaktär bland nämnas cyberattacker internationell brot tslighet inklusive terrorism samt,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,3
Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,internationell,ryssland driver osse ska anta,uppförandekod gäller informationssäkerhet samarbetet terrorism,ryssland driver osse ska anta internationell uppförandekod gäller informationssäkerhet samarbetet terrorism,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,internationell,angrepp sverige annan stat liksom,storskalig terrorism försvarsberedningen menar uppstå,angrepp sverige annan stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,konflikt,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,konflikt,konfliktförebyggande,osse leder ökad säkerhet verkar,bidrar bekämpa terrorism organiserad brottslighet,osse leder ökad säkerhet verkar konfliktförebyggande bidrar bekämpa terrorism organiserad brottslighet,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,kris,1
